time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-04T04:19:06.250Z,28.0444,131.1677,41.49,4.3,mb,,179,2.216,1.44,us,us10003nj9,2016-01-04T22:29:01.040Z,"169 km ESE of Naze, Japan",earthquake,12,7.9,0.188,8,reviewed,us,us
2015-10-03T22:33:40.380Z,13.2632,144.1405,139.17,4.5,mb,,76,0.778,0.66,us,us10003k3l,2016-01-04T22:28:59.040Z,"56 km W of Umatac Village, Guam",earthquake,11.4,7,0.072,57,reviewed,us,us
2015-10-03T19:35:45.890Z,38.2148,141.9009,39.98,4.4,mb,,126,0.942,0.74,us,us10003k22,2016-01-04T22:28:58.040Z,"near the east coast of Honshu, Japan",earthquake,5.3,7.8,0.105,26,reviewed,us,us
2015-10-03T15:51:19.870Z,26.4584,128.2467,38.1,4.9,mb,,71,0.376,0.74,us,us10003k15,2022-08-01T09:20:38.912Z,"31 km ESE of Nago, Japan",earthquake,6.6,6.8,0.079,51,reviewed,us,us
2015-10-03T09:09:39.390Z,30.3784,131.4548,31.94,4.1,mb,,109,1.418,0.7,us,us10003nc1,2016-01-04T22:28:54.040Z,"58 km SE of Nishinoomote, Japan",earthquake,7.6,7.4,0.233,7,reviewed,us,us
2015-10-02T19:09:58.810Z,32.0363,130.3533,4.42,4.2,mb,,125,0.532,1.07,us,us10003jvv,2016-01-04T22:28:48.040Z,"5 km SSW of Izumi, Japan",earthquake,5.4,5.3,0.187,9,reviewed,us,us
2015-10-02T13:32:24.180Z,30.8688,140.1828,116.32,4.3,mb,,116,2.261,0.85,us,us10003n9s,2016-01-04T22:28:45.040Z,"Izu Islands, Japan region",earthquake,10.6,9.1,0.101,28,reviewed,us,us
2015-09-30T21:14:14.850Z,18.7171,145.6395,204.26,3.9,mb,,126,3.459,0.48,us,us10003n1a,2015-12-28T23:08:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.1,9.5,0.182,8,reviewed,us,us
2015-09-30T13:09:25.060Z,40.1799,143.931,10,4.1,mb,,172,1.924,1.05,us,us10003n10,2015-12-28T23:08:51.040Z,"180 km ENE of Miyako, Japan",earthquake,3.4,2,0.303,3,reviewed,us,us
2015-09-30T12:17:03.780Z,27.516,140.0261,486.03,4.3,mb,,77,1.965,0.75,us,us10003n0w,2015-12-28T23:08:51.040Z,"Bonin Islands, Japan region",earthquake,10.6,8.4,0.084,40,reviewed,us,us
2015-09-30T09:07:16.260Z,31.3913,141.8825,10,4.8,mb,,93,2.454,0.73,us,us10003j2d,2015-12-28T23:08:51.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.056,97,reviewed,us,us
2015-09-30T02:53:45.370Z,38.4818,141.8788,60.57,4.5,mb,,135,1.054,0.57,us,us10003mzd,2015-12-28T23:08:51.040Z,"51 km E of Ishinomaki, Japan",earthquake,6.8,8.5,0.313,3,reviewed,us,us
2015-09-29T21:56:14.990Z,40.2562,144.062,10,4.4,mb,,158,1.885,0.77,us,us10003n0g,2015-12-28T23:08:50.040Z,"193 km ENE of Miyako, Japan",earthquake,8.3,1.9,0.139,15,reviewed,us,us
2015-09-29T16:29:24.690Z,16.754,146.0628,12.5,4.6,mb,,138,0.531,0.61,us,us10003n00,2015-12-28T23:08:49.040Z,"173 km N of Saipan, Northern Mariana Islands",earthquake,7.7,6.2,0.164,11,reviewed,us,us
2015-09-29T11:35:42.550Z,39.3716,143.6534,22.39,4.7,mb,,123,2.667,0.78,us,us10003ira,2015-12-28T23:08:49.040Z,"147 km E of Yamada, Japan",earthquake,7.9,5,0.084,43,reviewed,us,us
2015-09-29T08:46:50.590Z,40.3094,143.6835,10,5.2,mwr,,83,1.749,0.61,us,us10003iqu,2022-08-01T08:26:33.279Z,"166 km ENE of Miyako, Japan",earthquake,7,1.8,0.063,24,reviewed,us,us
2015-09-29T04:24:26.360Z,30.1402,131.1925,41.39,4.5,mb,,128,1.505,0.87,us,us10003mzh,2015-12-28T23:08:48.040Z,"59 km ESE of Koseda, Japan",earthquake,7.2,8.2,0.163,11,reviewed,us,us
2015-09-28T16:33:55.530Z,39.6793,142.2223,54.71,4.5,mb,,172,1.621,0.74,us,us20003pp3,2015-12-28T23:08:47.040Z,"24 km E of Miyako, Japan",earthquake,4.6,9.6,0.14,15,reviewed,us,us
2015-09-28T07:41:41.910Z,23.4112,142.9248,134.63,4.2,mb,,125,3.729,1.05,us,us10003mip,2015-12-28T23:08:46.040Z,"Volcano Islands, Japan region",earthquake,8.2,9.3,0.152,12,reviewed,us,us
2015-09-28T06:18:54.780Z,38.2343,134.5465,420.55,4,mb,,56,2.932,0.92,us,us10003mhz,2015-12-28T23:08:46.040Z,"248 km NW of Hakui, Japan",earthquake,9.3,8.5,0.086,36,reviewed,us,us
2015-09-28T01:38:00.940Z,17.0274,146.0589,10,4.6,mb,,73,0.759,0.72,us,us10003mgt,2015-12-28T23:08:46.040Z,"203 km N of Saipan, Northern Mariana Islands",earthquake,5.1,1.9,0.145,14,reviewed,us,us
2015-09-28T00:48:29.210Z,35.5998,140.2635,61.43,4.4,mb,,161,0.632,0.46,us,us20003pl8,2022-08-01T08:15:25.937Z,"7 km SW of Yachimata, Japan",earthquake,6.5,6.6,0.155,12,reviewed,us,us
2015-09-27T23:23:16.510Z,30.1068,139.0578,399.92,4,mb,,157,3.066,0.7,us,us10003mhj,2015-12-28T23:08:45.040Z,"Izu Islands, Japan region",earthquake,9,8.3,0.122,18,reviewed,us,us
2015-09-27T15:32:43.310Z,22.2619,142.9405,193.08,4.4,mb,,116,4.861,0.51,us,us10003mh7,2015-12-28T23:08:45.040Z,"Volcano Islands, Japan region",earthquake,12.7,7.7,0.071,57,reviewed,us,us
2015-09-26T22:42:20.500Z,21.594,143.083,302.9,4.5,mb,,46,5.538,0.71,us,us20003pe6,2015-12-28T23:08:42.040Z,"Mariana Islands region",earthquake,8.4,6,0.046,136,reviewed,us,us
2015-09-26T09:49:47.390Z,42.2288,142.0037,85.8,5,mb,,84,0.739,0.52,us,us20003pb3,2022-08-01T07:59:34.202Z,"32 km WSW of Shizunai-furukawach?, Japan",earthquake,7.2,2,0.028,390,reviewed,us,us
2015-09-26T03:10:50.620Z,14.1736,144.9633,161.89,4.3,mb,,124,0.588,0.88,us,us10003met,2015-12-28T23:08:40.040Z,"70 km N of Yigo Village, Guam",earthquake,11.7,2.5,0.307,4,reviewed,us,us
2015-09-26T02:35:00.430Z,17.1467,145.8722,10,4.5,mb,,94,0.815,0.95,us,us10003mes,2015-12-28T23:08:40.040Z,"214 km N of Saipan, Northern Mariana Islands",earthquake,9,1.9,0.11,24,reviewed,us,us
2015-09-26T01:23:48.150Z,16.8521,146.0425,10,4.4,mb,,94,0.599,1.06,us,us10003mer,2015-12-28T23:08:40.040Z,"184 km N of Saipan, Northern Mariana Islands",earthquake,7.4,1.9,0.218,8,reviewed,us,us
2015-09-26T00:01:39.930Z,16.9617,145.9033,27.61,4.6,mb,,56,0.643,0.66,us,us20003p9h,2016-11-10T21:53:46.120Z,"194 km N of Saipan, Northern Mariana Islands",earthquake,8.9,5.4,0.098,31,reviewed,us,us
2015-09-25T23:13:42.930Z,17.0893,145.9794,10,4.5,mb,,123,0.786,0.71,us,us10003md8,2015-12-28T23:08:40.040Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,5.5,1.9,0.125,19,reviewed,us,us
2015-09-25T22:58:40.260Z,16.9923,145.896,16.02,5.2,mb,,28,0.671,0.61,us,us20003p94,2022-05-03T17:32:23.348Z,"197 km N of Saipan, Northern Mariana Islands",earthquake,6.6,3.5,0.036,251,reviewed,us,us
2015-09-25T22:04:30.190Z,16.9209,145.8911,24.09,4.7,mb,,87,0.601,0.55,us,us20003p8z,2015-12-28T23:08:40.040Z,"189 km N of Saipan, Northern Mariana Islands",earthquake,9.7,5.7,0.067,69,reviewed,us,us
2015-09-25T21:43:39.010Z,17.0364,145.9159,10,4.6,mb,,153,0.718,0.67,us,us10003md4,2015-12-28T23:08:40.040Z,"202 km N of Saipan, Northern Mariana Islands",earthquake,8.1,1.9,0.107,26,reviewed,us,us
2015-09-25T13:56:45.800Z,12.2614,142.7567,35,4.9,mb,,137,2.445,0.99,us,us20003p0v,2015-12-28T23:08:39.040Z,"235 km WSW of Merizo Village, Guam",earthquake,7.9,2,0.075,55,reviewed,us,us
2015-09-24T20:06:09.830Z,38.3405,140.4004,123.87,4.3,mb,,118,2.502,1.09,us,us20003ntd,2015-12-28T23:08:38.040Z,"3 km ESE of Tend?, Japan",earthquake,11.8,8.3,0.126,18,reviewed,us,us
2015-09-24T10:04:59.470Z,39.7339,143.3047,22.83,4.9,mb,,135,2.27,0.7,us,us20003nmc,2022-08-01T07:41:05.075Z,"117 km E of Miyako, Japan",earthquake,2.2,5.4,0.051,119,reviewed,us,us
2015-09-24T08:27:21.700Z,12.9343,146.1038,34.94,4.6,mb,,99,1.367,0.88,us,us10003leq,2015-12-28T23:08:36.040Z,"147 km ESE of Yigo Village, Guam",earthquake,3.3,5.7,0.122,20,reviewed,us,us
2015-09-24T08:21:47.320Z,39.7488,143.3885,10,4.5,mb,,135,2.27,0.74,us,us20003nld,2015-12-28T23:08:36.040Z,"124 km E of Miyako, Japan",earthquake,7.1,1.9,0.121,20,reviewed,us,us
2015-09-24T06:19:47.400Z,40.1397,140.4161,38.06,4.5,mb,,119,0.678,1.4,us,us10003leu,2015-12-28T23:08:36.040Z,"eastern Honshu, Japan",earthquake,3.2,8.2,0.156,12,reviewed,us,us
2015-09-23T22:00:28.590Z,18.3477,145.2471,458.82,3.7,mb,,143,2.044,0.43,us,us10003led,2015-12-21T23:16:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.7,13.1,0.135,14,reviewed,us,us
2015-09-23T14:44:30.460Z,36.368,139.9975,74.8,4.5,mb,,79,0.207,1.08,us,us20003nbr,2022-08-01T07:26:42.213Z,"7 km SSW of Mooka, Japan",earthquake,5.4,3,0.084,42,reviewed,us,us
2015-09-23T13:31:59.790Z,27.918,139.6223,509.55,4.3,mb,,30,2.418,0.53,us,us20003nb5,2015-12-21T23:16:34.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.2,0.034,244,reviewed,us,us
2015-09-23T11:56:03.350Z,18.523,145.7428,438.21,3.8,mb,,164,2.17,0.36,us,us10003le2,2015-12-21T23:16:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.3,10.5,0.227,8,reviewed,us,us
2015-09-22T08:56:47.700Z,36.779,141.0042,15.4,4.3,mb,,145,0.853,0.92,us,us10003lcb,2015-12-21T23:16:31.040Z,"22 km E of Kitaibaraki, Japan",earthquake,3.9,5.3,0.16,11,reviewed,us,us
2015-09-21T20:57:00.370Z,30.949,139.2644,28.69,4.6,mb,,107,2.208,0.8,us,us20003mkr,2015-12-21T23:16:30.040Z,"Izu Islands, Japan region",earthquake,8,6.3,0.066,68,reviewed,us,us
2015-09-21T20:55:14.670Z,36.0385,140.1266,65,4.4,mb,,153,0.198,0.79,us,us20003mkw,2015-12-21T23:16:30.040Z,"3 km WSW of Naka, Japan",earthquake,7.3,5.5,0.138,15,reviewed,us,us
2015-09-21T08:38:38.120Z,31.2345,141.9846,10,4.7,mb,,69,2.627,0.85,us,us20003me0,2015-12-21T23:16:29.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.07,62,reviewed,us,us
2015-09-21T04:11:35.030Z,35.4221,143.5845,22.3,4.7,mb,,79,2.873,0.79,us,us20003mc0,2022-08-01T06:45:32.773Z,"251 km E of Hasaki, Japan",earthquake,8.8,4.5,0.043,165,reviewed,us,us
2015-09-20T23:26:23.720Z,34.3229,137.1961,340.06,4.4,mb,,52,0.888,0.95,us,us20003ma7,2015-12-21T23:16:28.040Z,"37 km ESE of Toba, Japan",earthquake,4.6,4.6,0.04,177,reviewed,us,us
2015-09-20T21:03:33.150Z,13.7811,144.7245,118.07,4.6,mb,,91,0.236,0.62,us,us10003kfe,2015-12-21T23:16:27.040Z,"31 km NNW of Dededo Village, Guam",earthquake,10.9,4.9,0.146,14,reviewed,us,us
2015-09-20T17:12:02.050Z,29.3768,141.0015,63.18,4.4,mb,,117,2.5,0.65,us,us10003kfh,2015-12-21T23:16:27.040Z,"Izu Islands, Japan region",earthquake,9.6,7.1,0.103,27,reviewed,us,us
2015-09-19T22:41:50.270Z,13.091,144.0479,122.15,4.5,mb,,83,0.939,0.71,us,us20003m19,2015-12-21T23:16:25.040Z,"70 km WSW of Merizo Village, Guam",earthquake,10.4,6.3,0.078,48,reviewed,us,us
2015-09-19T18:36:40.180Z,23.5613,143.1202,73.72,4.5,mb,,129,3.619,0.75,us,us10003ju2,2015-12-21T23:16:24.040Z,"Volcano Islands, Japan region",earthquake,12,9.1,0.128,18,reviewed,us,us
2015-09-19T14:01:03.440Z,43.3874,144.1448,40.25,4.4,mb,,131,1.341,1.06,us,us20003lvh,2015-12-21T23:16:24.040Z,"48 km S of Motomachi, Japan",earthquake,6.4,9.6,0.139,15,reviewed,us,us
2015-09-18T20:05:16.280Z,36.4665,140.9264,38.65,4.4,mb,,129,0.638,1.28,us,us10003jij,2015-12-21T23:16:21.040Z,"28 km ESE of Hitachi, Japan",earthquake,5.5,10.4,0.149,13,reviewed,us,us
2015-09-18T18:34:28.130Z,31.4327,141.717,14.29,4.4,mb,,136,2.326,0.7,us,us10003jie,2015-12-21T23:16:20.040Z,"Izu Islands, Japan region",earthquake,12.3,6.2,0.114,23,reviewed,us,us
2015-09-17T21:42:41.390Z,41.3528,142.078,43.76,4.3,mwr,,134,1.044,1.01,us,us20003kyb,2022-08-01T06:06:42.639Z,"72 km E of Mutsu, Japan",earthquake,5.8,6.2,0.093,11,reviewed,us,us
2015-09-17T05:31:51.740Z,12.63,143.696,35,4.3,mb,,162,1.487,0.26,us,us10003j4k,2015-12-21T23:16:14.040Z,"126 km SW of Merizo Village, Guam",earthquake,13.6,2,0.201,10,reviewed,us,us
2015-09-17T03:02:31.440Z,40.0667,143.5108,29.63,4.4,mb,,156,1.964,0.73,us,us10003j57,2015-12-21T23:16:13.040Z,"142 km ENE of Miyako, Japan",earthquake,8,7.5,0.179,9,reviewed,us,us
2015-09-16T14:45:23.370Z,18.5809,145.6171,196.99,4.5,mb,,44,2.229,0.7,us,us20003jzg,2015-12-12T00:42:56.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,6.6,0.049,124,reviewed,us,us
2015-09-15T20:53:24.670Z,35.9651,140.2784,35.53,4.4,mb,,117,0.274,0.74,us,us20003jvy,2015-12-12T00:42:54.040Z,"3 km WNW of Edosaki, Japan",earthquake,5.4,5.3,0.107,25,reviewed,us,us
2015-09-15T19:46:16.510Z,25.641,141.1748,10,4.7,mb,,91,1.708,1.4,us,us20003p39,2015-12-12T00:42:54.040Z,"Volcano Islands, Japan region",earthquake,11.9,1.9,0.115,24,reviewed,us,us
2015-09-15T12:04:19.710Z,31.2716,142.1618,10,4.4,mb,,127,2.709,1.03,us,us20003p33,2015-12-12T00:42:53.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.101,28,reviewed,us,us
2015-09-15T08:12:08.110Z,31.2136,142.0378,32.22,4.8,mb,,125,4.105,0.3,us,us20003jkv,2015-09-15T16:14:42.377Z,"Izu Islands, Japan region",earthquake,8.8,5.7,0.09,38,reviewed,us,us
2015-09-15T08:12:03.120Z,31.1529,141.8184,10,4.7,mb,,123,4.055,0.62,us,us20003p3k,2015-12-12T00:42:53.040Z,"Izu Islands, Japan region",earthquake,3.2,1.9,0.089,39,reviewed,us,us
2015-09-15T08:09:31.020Z,31.283,142.2688,35.54,4.3,mb,,161,6.236,0.56,us,us20003p2w,2015-12-12T00:42:53.040Z,"Izu Islands, Japan region",earthquake,12.9,10.6,0.217,6,reviewed,us,us
2015-09-14T22:56:53.860Z,39.4106,143.5953,31.39,4,mb,,197,2.623,0.47,us,us20003p22,2015-12-12T00:42:53.040Z,"141 km E of Yamada, Japan",earthquake,9,4.3,0.183,8,reviewed,us,us
2015-09-14T22:07:56.420Z,13.6751,144.6492,104.78,4.7,mb,,65,0.229,0.87,us,us20003jhj,2022-08-01T05:06:18.841Z,"23 km NNW of Asan-Maina Village, Guam",earthquake,8.6,3.2,0.053,108,reviewed,us,us
2015-09-14T20:52:58.270Z,31.6887,138.2066,377.07,4.2,mb,,88,1.952,0.88,us,us20003jga,2015-12-12T00:42:52.040Z,"Izu Islands, Japan region",earthquake,7.8,7.1,0.065,66,reviewed,us,us
2015-09-14T19:29:41.770Z,31.3811,142.106,19.68,4.4,mb,,110,2.6,0.55,us,us20003p1x,2015-12-12T00:42:52.040Z,"Izu Islands, Japan region",earthquake,8.7,4.1,0.13,17,reviewed,us,us
2015-09-14T13:35:39.590Z,35.6596,140.2998,60.76,4.3,mb,,168,0.576,0.42,us,us20003p1m,2015-12-12T00:42:52.040Z,"1 km NW of Yachimata, Japan",earthquake,7.3,9,0.217,6,reviewed,us,us
2015-09-14T13:24:23.720Z,16.3011,145.4655,10,4.3,mb,,161,0.239,0.57,us,us20003p1l,2015-12-12T00:42:52.040Z,"124 km NNW of Saipan, Northern Mariana Islands",earthquake,7.6,2,0.238,5,reviewed,us,us
2015-09-14T05:44:09.580Z,23.1473,143.0396,36.48,4.3,mb,,109,4.007,0.45,us,us20003p26,2015-12-12T00:42:51.040Z,"Volcano Islands, Japan region",earthquake,13.1,8.3,0.218,6,reviewed,us,us
2015-09-14T05:33:14.020Z,42.7238,143.0907,122.01,4.2,mb,,135,0.71,0.83,us,us20003p16,2015-12-12T00:42:51.040Z,"23 km SSW of Obihiro, Japan",earthquake,7.1,6.6,0.136,15,reviewed,us,us
2015-09-14T03:47:43.350Z,26.8342,141.0796,113.18,4.5,mb,,101,1.02,0.77,us,us20003p1b,2015-12-12T00:42:51.040Z,"Bonin Islands, Japan region",earthquake,10.8,6.7,0.14,15,reviewed,us,us
2015-09-13T18:45:32.360Z,35.25,139.9518,68.42,4.2,mb,,169,0.997,0.66,us,us20003nyq,2015-12-12T00:42:50.040Z,"13 km SSE of Kimitsu, Japan",earthquake,4.1,13.9,0.264,4,reviewed,us,us
2015-09-13T00:39:46.750Z,14.1315,145.6243,90.4,4.1,mb,,91,0.91,0.6,us,us20003nxs,2015-12-12T00:42:49.040Z,"92 km S of San Jose Village, Northern Mariana Islands",earthquake,4.5,7.9,0.174,9,reviewed,us,us
2015-09-12T15:37:50.790Z,37.714,135.6832,355.19,4.2,mb,,31,2.062,0.79,us,us20003j16,2015-12-12T00:42:48.040Z,"134 km NW of Hakui, Japan",earthquake,8.2,7,0.075,49,reviewed,us,us
2015-09-12T13:38:01.860Z,41.8968,142.6522,49,5.4,mww,,92,1.3,1.03,us,us20003j0v,2022-08-01T04:40:37.378Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,5.2,1.9,,,reviewed,us,us
2015-09-12T04:25:28.180Z,31.243,142.3525,27.24,4.3,mb,,130,2.849,0.8,us,us20003izq,2015-12-12T00:42:47.040Z,"Izu Islands, Japan region",earthquake,7.9,4.1,0.119,20,reviewed,us,us
2015-09-12T02:44:51.280Z,36.8177,141.2343,21.21,4.6,mb,,115,1.024,1,us,us20003izb,2022-08-01T04:35:01.797Z,"40 km SE of Iwaki, Japan",earthquake,5.6,4.8,0.047,137,reviewed,us,us
2015-09-11T23:40:44.420Z,31.1382,142.0975,23.28,4.6,mb,,110,2.764,0.48,us,us20003n06,2015-12-12T00:42:47.040Z,"Izu Islands, Japan region",earthquake,7.6,6.9,0.172,10,reviewed,us,us
2015-09-11T23:38:10.780Z,39.107,141.5534,75.3,4.2,mb,,106,1.373,1.06,us,us20003n07,2015-12-12T00:42:47.040Z,"14 km WNW of ?funato, Japan",earthquake,4.5,14.4,0.264,4,reviewed,us,us
2015-09-11T20:49:07.260Z,35.5042,139.9064,51.18,5.1,mww,,65,0.76,1.09,us,us20003iv1,2022-05-03T19:14:48.035Z,"13 km N of Kisarazu, Japan",earthquake,5.5,3.3,,,reviewed,us,us
2015-09-11T06:45:55.350Z,43.0556,145.8843,58.55,4.4,mb,,174,2.268,0.7,us,us20003mzt,2015-12-12T00:42:46.040Z,"38 km SE of Nemuro, Japan",earthquake,5.5,11.4,0.179,9,reviewed,us,us
2015-09-11T03:49:01.710Z,31.2375,142.4943,23.49,4.5,mb,,138,4.136,0.61,us,us20003mzr,2015-12-12T00:42:46.040Z,"Izu Islands, Japan region",earthquake,9.5,6.2,0.119,22,reviewed,us,us
2015-09-10T22:18:04.460Z,30.8415,140.9739,41.89,4.6,mb,,120,2.472,0.99,us,us20003hw0,2015-09-11T06:20:42.456Z,"Izu Islands, Japan region",earthquake,10.4,9.2,0.107,26,reviewed,us,us
2015-09-10T22:17:55.880Z,31.2235,142.2003,10,4.7,mb,,127,2.766,0.61,us,us20003my9,2015-12-12T00:42:46.040Z,"Izu Islands, Japan region",earthquake,8.5,1.9,0.084,43,reviewed,us,us
2015-09-10T21:11:38.300Z,31.2373,142.104,35.17,4.6,mb,,126,2.697,0.75,us,us20003hvj,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,4.7,6.9,0.075,53,reviewed,us,us
2015-09-10T21:06:54.640Z,31.2085,142.1514,26.33,4.7,mb,,127,2.746,0.63,us,us20003my6,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,7.5,3.6,0.081,46,reviewed,us,us
2015-09-10T20:59:30.650Z,31.2576,142.2247,18.24,4.2,mb,,150,2.758,0.59,us,us20003myb,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,5.2,5.5,0.2,7,reviewed,us,us
2015-09-10T20:56:17.860Z,31.1759,142.0218,21.05,4.5,mb,,125,2.692,0.92,us,us20003myc,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,10.7,7.2,0.135,16,reviewed,us,us
2015-09-10T20:22:16.480Z,31.1815,142.2897,20.24,4.6,mb,,128,4.072,1.1,us,us20003my4,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,8.6,6.9,0.387,2,reviewed,us,us
2015-09-10T20:16:02.950Z,40.7384,140.4259,186.08,4.3,mb,,99,0.197,0.85,us,us20003huu,2015-12-12T00:42:45.040Z,"7 km S of Goshogawara, Japan",earthquake,9.6,4.2,0.142,14,reviewed,us,us
2015-09-10T20:12:44.290Z,31.1653,142.0989,24.12,4.6,mb,,126,2.745,0.64,us,us20003my3,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,9.7,5.7,0.087,40,reviewed,us,us
2015-09-10T18:17:00.230Z,40.7872,142.8709,43.87,4.4,mb,,136,1.245,0.61,us,us20003my0,2015-12-12T00:42:45.040Z,"120 km ENE of Hachinohe, Japan",earthquake,8.1,8.8,0.144,14,reviewed,us,us
2015-09-10T07:17:52.020Z,38.587,144.827,24.06,4.5,mb,,128,3.259,0.78,us,us20003mxq,2015-12-12T00:42:44.040Z,"267 km ESE of Yamada, Japan",earthquake,8.5,5.1,0.14,15,reviewed,us,us
2015-09-09T21:51:46.370Z,35.6166,140.8652,45.73,4.4,mb,,135,0.821,0.92,us,us20003mus,2015-12-05T01:40:39.040Z,"13 km SSE of Hasaki, Japan",earthquake,6.6,5.2,0.107,25,reviewed,us,us
2015-09-09T18:34:37.390Z,18.6391,145.6324,213.61,4.6,mb,,61,2.286,0.94,us,us20003hkx,2015-12-05T01:40:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,5.7,0.038,208,reviewed,us,us
2015-09-09T16:34:11.360Z,13.9321,144.387,183.78,4.3,mb,,93,0.578,0.72,us,us20003muf,2015-12-05T01:40:39.040Z,"61 km NNW of Piti Village, Guam",earthquake,8.1,5.9,0.106,25,reviewed,us,us
2015-09-09T06:03:44.790Z,38.5047,133.834,454.28,4.5,mb,,44,3.448,1.05,us,us20003hhv,2015-12-05T01:40:38.040Z,"Sea of Japan",earthquake,10,7.1,0.058,86,reviewed,us,us
2015-09-08T18:59:35.730Z,21.517,146.0376,35.98,4,mb,,220,6.571,0.85,us,us20003lf6,2015-12-05T01:40:37.040Z,"Mariana Islands region",earthquake,26.1,11.1,0.26,4,reviewed,us,us
2015-09-08T16:23:51.110Z,30.1296,143.2411,10,4.7,mb,,58,3.162,0.56,us,us20003hc2,2015-12-05T01:40:37.040Z,"Izu Islands, Japan region",earthquake,7.3,1.8,0.042,174,reviewed,us,us
2015-09-08T11:22:40.180Z,34.681,138.4074,32.88,4.5,mb,,55,0.185,1.08,us,us20003h7x,2022-08-01T03:56:08.556Z,"18 km E of Sagara, Japan",earthquake,4.7,4.8,0.079,47,reviewed,us,us
2015-09-08T02:15:57.960Z,37.5656,141.157,37.98,4.3,mb,,135,0.42,0.91,us,us20003ldq,2015-12-05T01:40:35.040Z,"16 km ENE of Namie, Japan",earthquake,7.3,8.3,0.218,6,reviewed,us,us
2015-09-07T22:36:40.780Z,31.3516,141.9859,14.49,4.4,mb,,169,2.567,0.76,us,us20003lb0,2015-12-05T01:40:35.040Z,"Izu Islands, Japan region",earthquake,11.4,7.2,0.202,7,reviewed,us,us
2015-09-07T19:38:40.590Z,26.9752,143.652,20.37,4.5,mb,,146,1.314,1.03,us,us20003lat,2015-12-05T01:40:35.040Z,"Bonin Islands, Japan region",earthquake,10,4.7,0.104,27,reviewed,us,us
2015-09-07T19:14:59.500Z,27.1665,143.6149,30.08,4.7,mb,,93,1.276,0.79,us,us20003h55,2015-12-05T01:40:35.040Z,"Bonin Islands, Japan region",earthquake,7.6,4.8,0.058,89,reviewed,us,us
2015-09-07T05:55:46.670Z,11.4212,139.6233,47.63,4.9,mb,,45,5.556,0.8,us,us20003h1z,2016-11-10T21:50:57.292Z,"207 km NNW of Fais, Micronesia",earthquake,5.2,6.1,0.043,166,reviewed,us,us
2015-09-07T04:40:06.640Z,18.0123,145.5265,190.19,3.8,mb,,94,2.767,0.77,us,us20003l98,2015-12-05T01:40:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,8.2,0.108,22,reviewed,us,us
2015-09-07T02:33:26.070Z,38.9128,142.2382,65.22,4.3,mb,,154,1.543,1.25,us,us20003l9d,2015-12-05T01:40:33.040Z,"48 km ESE of ?funato, Japan",earthquake,9.9,10.2,0.187,8,reviewed,us,us
2015-09-07T00:49:46.700Z,39.2698,143.1566,38.93,4.5,mb,,143,2.323,0.97,us,us20003l96,2015-12-05T01:40:33.040Z,"106 km ESE of Yamada, Japan",earthquake,9,3,0.131,17,reviewed,us,us
2015-09-07T00:07:17.510Z,30.2251,130.9906,43.9,4.4,mb,,134,1.361,0.82,us,us20003l95,2015-12-05T01:40:33.040Z,"Kyushu, Japan",earthquake,7.7,6,0.134,16,reviewed,us,us
2015-09-06T16:45:06.070Z,36.9523,141.2814,44.26,4.2,mb,,128,0.995,0.98,us,us20003kn5,2015-12-05T01:40:32.040Z,"37 km ESE of Iwaki, Japan",earthquake,5.8,7.1,0.092,33,reviewed,us,us
2015-09-06T15:20:36.390Z,30.6547,131.4094,29.29,4.5,mb,,85,1.183,0.66,us,us20003knf,2015-12-05T01:40:32.040Z,"40 km ESE of Nishinoomote, Japan",earthquake,7,6.2,0.144,14,reviewed,us,us
2015-09-06T08:29:45.440Z,39.4699,143.4316,31,4.3,mb,,146,2.489,0.97,us,us20003kn0,2015-12-05T01:40:32.040Z,"127 km E of Yamada, Japan",earthquake,7,6.5,0.138,15,reviewed,us,us
2015-09-06T07:40:48.650Z,31.2807,141.8553,10,5,mb,,110,2.518,0.51,us,us20003gww,2016-11-10T21:50:52.940Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.033,302,reviewed,us,us
